a95f42f3-fc46-48bb-a5a5-27c9f1854e88	2012-12-18 18:52:28	a95f42f3-fc46-48bb-a5a5-27c9f1854e88	\N	\N	8935	30
7b21ab4a-c664-482d-abfc-94c7e526c93a	2012-12-18 18:52:29	7b21ab4a-c664-482d-abfc-94c7e526c93a	\N	\N	8936	30
aa7241ce-91f6-42ae-82b5-82e2df353c42	2012-12-18 18:52:30	aa7241ce-91f6-42ae-82b5-82e2df353c42	\N	\N	8937	30
12d53fb9-9c27-4f08-a8b9-011cf3b921e3	2012-12-18 18:52:30	12d53fb9-9c27-4f08-a8b9-011cf3b921e3	\N	\N	8938	30
1a077bc3-14a6-4da1-99cd-ccdb68fae126	2012-12-18 18:52:31	1a077bc3-14a6-4da1-99cd-ccdb68fae126	\N	\N	8939	30
b9c4329a-fc40-42bc-bf9e-1aa41a427056	2012-12-18 18:52:31	b9c4329a-fc40-42bc-bf9e-1aa41a427056	\N	\N	8940	30
d9a0ba7c-c18e-4cc3-ae94-0e65ac36f0b3	2012-12-18 18:52:33	d9a0ba7c-c18e-4cc3-ae94-0e65ac36f0b3	\N	\N	8941	30
c88e1c54-18ad-434e-9692-31373b485ee2	2012-12-18 18:52:34	c88e1c54-18ad-434e-9692-31373b485ee2	\N	\N	8942	30
3e963334-2c1d-4e57-87a6-9489d061240c	2013-01-18 12:25:54	3e963334-2c1d-4e57-87a6-9489d061240c	\N	\N	8943	30
8a42667e-007a-40a7-be5e-6f52bf8794b1	2013-01-18 12:28:32	8a42667e-007a-40a7-be5e-6f52bf8794b1	\N	\N	8944	30
c5fd5810-e681-422c-858b-e7d7bbac9371	2013-01-18 16:04:22	c5fd5810-e681-422c-858b-e7d7bbac9371	\N	\N	8945	30
43e22b5d-15bb-4717-8ac8-bdc7d46d6f8e	2013-01-22 14:24:40	43e22b5d-15bb-4717-8ac8-bdc7d46d6f8e	\N	d4:be:d9:8f:18:00	8946	30
b66bb330-1bd3-4d0a-abf5-2780d722ea7c	2013-01-22 14:26:34	b66bb330-1bd3-4d0a-abf5-2780d722ea7c	\N	d4:be:d9:8f:18:00	8947	30
0ce352dc-77de-439e-a905-7b3d93d0664d	2013-01-22 14:28:43	0ce352dc-77de-439e-a905-7b3d93d0664d	\N	\N	8948	30
19d24dc3-4346-48fe-bc91-df287002db23	2013-01-22 14:29:16	19d24dc3-4346-48fe-bc91-df287002db23	\N	\N	8949	30
b97d1a9c-1018-47d9-a64e-2f11d801f71e	2013-01-22 14:33:28	b97d1a9c-1018-47d9-a64e-2f11d801f71e	\N	\N	8950	30
008b4fc6-3caf-45fb-b502-b2474b4518f4	2013-01-22 15:26:16	008b4fc6-3caf-45fb-b502-b2474b4518f4	\N	\N	8951	30
ecb3f228-37a4-4274-bd49-8b142acd733c	2013-01-22 15:34:00	ecb3f228-37a4-4274-bd49-8b142acd733c	\N	\N	8952	30
c64c6180-c289-4ae9-ba4c-0b1a4a5b24e5	2013-01-22 15:37:10	c64c6180-c289-4ae9-ba4c-0b1a4a5b24e5	\N	\N	8953	30
0ab53890-ef65-452b-9f89-b09a5089285e	2013-01-22 15:39:48	0ab53890-ef65-452b-9f89-b09a5089285e	\N	\N	8954	30
aa8606a3-d7b9-4310-85a8-663acb21c684	2013-01-22 15:39:49	aa8606a3-d7b9-4310-85a8-663acb21c684	\N	\N	8955	30
0ebe1d86-cc56-4a0a-8ac2-7065625cee69	2013-01-22 16:05:32	0ebe1d86-cc56-4a0a-8ac2-7065625cee69	\N	\N	8956	30
584254fd-d16e-46be-af30-e5860dffd98c	2013-01-22 16:07:57	584254fd-d16e-46be-af30-e5860dffd98c	\N	\N	8957	30
05ff7838-eb2c-48df-a5f0-7477d84a6279	2013-01-22 16:18:59	05ff7838-eb2c-48df-a5f0-7477d84a6279	\N	\N	8958	30
a53f526d-8564-4488-8046-510848826ddd	2013-01-22 20:26:52	a53f526d-8564-4488-8046-510848826ddd	\N	\N	8959	30
c26e0fb0-d906-4f0c-908d-4d08cb8acf27	2013-01-22 20:27:47	c26e0fb0-d906-4f0c-908d-4d08cb8acf27	\N	\N	8960	30
8557f86c-341d-4746-b5a9-7903ece294d2	2013-01-22 20:30:02	8557f86c-341d-4746-b5a9-7903ece294d2	\N	\N	8961	30
92873473-036d-428b-8fd8-349a8f5414cd	2013-01-22 20:48:07	92873473-036d-428b-8fd8-349a8f5414cd	\N	\N	8962	30
7b82cedd-701c-4fc9-9476-ad978707cbc3	2013-01-22 21:14:22	7b82cedd-701c-4fc9-9476-ad978707cbc3	\N	d4:be:d9:8f:14:cb	8963	30
4071aa3f-b4dd-41f1-a29c-11d98b0b1355	2013-01-22 21:15:07	4071aa3f-b4dd-41f1-a29c-11d98b0b1355	127.0.0.1	d4:be:d9:8f:14:cb	8964	30
95ccc8dd-5a27-423d-bf58-e50fd43ec4d0	2013-01-22 21:15:33	95ccc8dd-5a27-423d-bf58-e50fd43ec4d0	127.0.0.1	d4:be:d9:8f:14:cb	8965	30
e5be4bfc-5997-4df8-8002-86c1d2e9a241	2013-04-21 09:20:39	e5be4bfc-5997-4df8-8002-86c1d2e9a241	\N	\N	8966	30
be3ef6d5-902c-444f-a6b6-d0d131a0b56f	2013-04-21 09:36:06	be3ef6d5-902c-444f-a6b6-d0d131a0b56f	\N	\N	8967	30
63a02d82-f1f5-4c3e-9dec-8a1d4136056c	2013-04-21 09:46:31	63a02d82-f1f5-4c3e-9dec-8a1d4136056c	\N	\N	8968	30
7f7cde61-92dc-4edd-9622-ea72d5f17062	2013-04-21 09:53:08	7f7cde61-92dc-4edd-9622-ea72d5f17062	\N	\N	8969	30
86978aff-2c66-44ad-8a99-53c8aeecbe95	2013-04-21 09:53:54	86978aff-2c66-44ad-8a99-53c8aeecbe95	\N	\N	8970	30
b41c31cf-fd7a-42b5-aec5-9c0c90967b18	2013-04-21 10:00:18	b41c31cf-fd7a-42b5-aec5-9c0c90967b18	\N	\N	8971	30
5870472d-1ab2-4729-9d47-e2a223fc09c6	2013-04-21 10:02:51	5870472d-1ab2-4729-9d47-e2a223fc09c6	\N	\N	8972	30
2ed9ed85-9275-428f-9303-a10af2c63096	2013-04-21 10:08:52	2ed9ed85-9275-428f-9303-a10af2c63096	\N	\N	8973	30
1c5884f5-e1cb-4096-bf09-b9637c183333	2013-04-21 10:10:35	1c5884f5-e1cb-4096-bf09-b9637c183333	\N	\N	8974	30
91262109-b244-491c-b5d8-b8194dc29c24	2013-04-21 10:11:26	91262109-b244-491c-b5d8-b8194dc29c24	\N	\N	8975	30
cf8462fd-c70e-4d78-98d9-ab1486dbe1fc	2013-04-21 10:38:22	cf8462fd-c70e-4d78-98d9-ab1486dbe1fc	\N	\N	8976	30
d0e10954-8cdc-4cec-8a47-9d73daa7fc7b	2013-04-21 11:32:57	d0e10954-8cdc-4cec-8a47-9d73daa7fc7b	\N	\N	8977	30
e3160713-3595-48f6-bd43-d35b9232882e	2013-04-21 11:35:34	e3160713-3595-48f6-bd43-d35b9232882e	\N	\N	8978	30
fcf162ba-c1cc-48c8-bd2c-904c71fc2565	2013-04-21 11:37:40	fcf162ba-c1cc-48c8-bd2c-904c71fc2565	\N	\N	8979	30
271fda60-5af5-46bd-8dcf-fffe953bebd8	2013-04-21 14:49:30	271fda60-5af5-46bd-8dcf-fffe953bebd8	\N	\N	8980	30
36c3150a-1edb-4d3e-8226-15d9409b2dcd	2013-04-21 14:50:08	36c3150a-1edb-4d3e-8226-15d9409b2dcd	\N	\N	8981	30
09ded72c-de6f-4b53-af08-e83bb792b6cc	2013-04-21 21:06:56	09ded72c-de6f-4b53-af08-e83bb792b6cc	\N	\N	8982	30
fddb3735-2092-4830-a789-5d28ac0a26d2	2013-04-21 21:07:40	fddb3735-2092-4830-a789-5d28ac0a26d2	\N	\N	8983	30
3d276cfc-1998-40a7-9aed-029be724b22b	2013-04-21 21:08:34	3d276cfc-1998-40a7-9aed-029be724b22b	\N	\N	8984	30
55d7f0fc-b60e-40f8-97d0-d6f2978096a2	2013-04-21 21:30:48	55d7f0fc-b60e-40f8-97d0-d6f2978096a2	\N	\N	8985	30
02fced80-d7a5-497d-96f6-0fe14ab3ebc1	2013-04-21 21:34:20	02fced80-d7a5-497d-96f6-0fe14ab3ebc1	\N	\N	8986	30
8aafbf51-306f-4d0e-87c9-b3a170729b89	2013-04-21 21:34:52	8aafbf51-306f-4d0e-87c9-b3a170729b89	\N	\N	8987	30
29c29d7d-3434-4683-9c62-a8e88a057c49	2013-04-21 21:51:11	29c29d7d-3434-4683-9c62-a8e88a057c49	\N	\N	8988	30
a92a2a2b-926b-49e2-aa5b-4f4e1274d896	2013-04-21 21:51:47	a92a2a2b-926b-49e2-aa5b-4f4e1274d896	\N	\N	8989	30
b54e3c46-8f3e-41ba-9cc6-597876852741	2013-04-21 21:52:32	b54e3c46-8f3e-41ba-9cc6-597876852741	\N	\N	8990	30
8b709232-dfd0-4f53-84bd-c52e23c6f297	2013-04-21 21:53:30	8b709232-dfd0-4f53-84bd-c52e23c6f297	\N	\N	8991	30
8d320d1b-924a-4dd5-8873-c0fedfa20297	2013-04-21 21:54:24	8d320d1b-924a-4dd5-8873-c0fedfa20297	\N	\N	8992	30
2cfa3c3c-15af-4099-9f8a-054a91043106	2013-04-23 12:54:19	2cfa3c3c-15af-4099-9f8a-054a91043106	\N	\N	8993	30
84388cf2-307c-4e54-a00a-7aaf0cb73d39	2013-04-23 13:11:23	84388cf2-307c-4e54-a00a-7aaf0cb73d39	\N	\N	8994	30
77e10190-9eec-4bd3-8fad-f9a20c5e7ad0	2013-04-28 18:09:28	77e10190-9eec-4bd3-8fad-f9a20c5e7ad0	10.144.11.191	00.0b.ab.5a.4a.c7	8995	30
fc24b487-e30b-452b-964b-5e14bfcadf44	2013-04-28 14:45:54	fc24b487-e30b-452b-964b-5e14bfcadf44	10.144.11.92	00.0b.ab.4a.38.f8	8996	30
c9a63691-7202-4976-b97b-fad99c0fbe94	2013-04-28 18:11:51	c9a63691-7202-4976-b97b-fad99c0fbe94	10.144.11.93	00.0b.ab.65.80.17	8997	30
55c83d01-e051-461b-9718-4d873b245740	2013-04-28 18:12:09	55c83d01-e051-461b-9718-4d873b245740	10.144.11.99	00.0b.ab.64.e3.94	8998	30
4239c029-d426-4548-8d80-9b1f5446c06f	2013-04-28 18:12:23	4239c029-d426-4548-8d80-9b1f5446c06f	10.144.11.98	00.0b.ab.64.86.1f	8999	30
6a074018-771d-4710-a268-e0a875e63b06	2013-04-28 18:12:41	6a074018-771d-4710-a268-e0a875e63b06	10.144.11.95	00.0b.ab.4b.09.7f	9000	30
9d35b3e1-b9a9-4d86-a9bf-306acb2aa0bb	2013-04-28 18:12:57	9d35b3e1-b9a9-4d86-a9bf-306acb2aa0bb	10.144.11.97	00.0b.ab.64.e3.a0	9001	30
ebf760e2-9195-41f0-b562-83ed4871c147	2013-04-28 18:13:14	ebf760e2-9195-41f0-b562-83ed4871c147	10.144.11.96	00.0b.ab.4a.73.f6	9002	30
2796549b-5a2c-47b1-8faa-a8a93b158a71	2013-04-28 18:13:29	2796549b-5a2c-47b1-8faa-a8a93b158a71	10.144.11.94	00.0b.ab.49.86.09	9003	30
a0143f91-b98e-4d01-86a5-ad705f668303	2013-04-28 18:13:42	a0143f91-b98e-4d01-86a5-ad705f668303	10.144.11.90	00.0b.ab.4a.74.55	9004	30
f3cd438e-13f4-490d-a00d-f79586617408	2013-04-28 18:14:00	f3cd438e-13f4-490d-a00d-f79586617408	10.144.11.89	00.0b.ab.4b.09.50	9005	30
a3f12f4f-cd06-4704-bf2b-ff67fe8c13f6	2013-04-28 18:14:17	a3f12f4f-cd06-4704-bf2b-ff67fe8c13f6	10.144.11.155	00.0b.ab.4b.d9.3f	9006	30
abdb3299-9c29-4b4f-8c0f-21b5982e1d7d	2013-04-28 18:14:34	abdb3299-9c29-4b4f-8c0f-21b5982e1d7d	10.144.11.156	00.0b.ab.64.71.41	9007	30
f6f29f72-8044-480f-8325-9120af8159ee	2013-04-28 18:14:49	f6f29f72-8044-480f-8325-9120af8159ee	\N	\N	9008	30
a265c244-79b1-4f2c-a584-e85445583472	2013-04-28 18:15:06	a265c244-79b1-4f2c-a584-e85445583472	10.144.11.25	00.0b.ab.5b.5c.b6	9009	30
1134c2b1-a5c7-4a79-90ac-81751baebf54	2013-04-28 18:15:21	1134c2b1-a5c7-4a79-90ac-81751baebf54	10.144.11.26	\N	9010	30
a2f015d7-fe91-4f97-8272-4231f330f78a	2013-04-28 18:15:38	a2f015d7-fe91-4f97-8272-4231f330f78a	10.144.11.27	\N	9011	30
21e82664-da7c-4af8-8376-240dfa7bdf3b	2013-04-28 18:15:52	21e82664-da7c-4af8-8376-240dfa7bdf3b	\N	\N	9012	30
8b38b8c3-dc4b-4c58-99c9-aeda5cf30777	2013-04-28 18:16:09	8b38b8c3-dc4b-4c58-99c9-aeda5cf30777	10.144.11.29	00.0b.ab.4b.da.6d	9013	30
d0987ec4-dd5b-4116-ae0a-db6009adeee7	2013-04-28 18:16:26	d0987ec4-dd5b-4116-ae0a-db6009adeee7	10.144.11.30	00.0b.ab.4c.1d.e1	9014	30
6961f419-42a9-4085-8d27-4752b5d50656	2013-04-28 18:16:43	6961f419-42a9-4085-8d27-4752b5d50656	10.144.11.31	\N	9015	30
5d4ae4b0-43d1-4b57-bb69-cc0429652bee	2013-04-28 18:16:52	5d4ae4b0-43d1-4b57-bb69-cc0429652bee	10.144.11.32	00.0b.ab.59.dc.e8	9016	30
f069612f-9695-4555-ad23-21ab3c6aafc9	2013-04-28 18:17:07	f069612f-9695-4555-ad23-21ab3c6aafc9	10.144.11.33	00.0b.ab.4a.73.3f	9017	30
50dd5da1-f7b0-40af-b13a-c9b0ebe6140d	2013-04-28 18:17:24	50dd5da1-f7b0-40af-b13a-c9b0ebe6140d	10.144.11.34	00.0b.ab.4b.29.ff	9018	30
bd4902a0-25db-40c2-b72d-f8ab1b2c9fe7	2013-04-28 18:17:41	bd4902a0-25db-40c2-b72d-f8ab1b2c9fe7	10.144.11.35	00.0b.ab.59.de.56	9019	30
424221f2-1271-4942-b8e6-49b6796d65fd	2013-04-28 18:17:57	424221f2-1271-4942-b8e6-49b6796d65fd	10.144.11.36	00.0b.ab.5a.4b.27	9020	30
54ba79fb-8558-4dd8-a647-a6435c8b6932	2013-04-28 18:18:14	54ba79fb-8558-4dd8-a647-a6435c8b6932	10.144.11.37	00.0b.ab.5a.4a.5b	9021	30
81a05745-c3d4-44c2-ae44-895604d95632	2013-04-28 18:18:31	81a05745-c3d4-44c2-ae44-895604d95632	10.144.11.38	00.0b.ab.5a.49.cb	9022	30
8f57fda2-2efd-456c-a851-cca6cf1ff20c	2013-04-28 18:18:48	8f57fda2-2efd-456c-a851-cca6cf1ff20c	10.144.11.39	00.0B.AB.09.47.9D	9023	30
116150a7-176b-447d-8967-856160c0742d	2013-04-28 18:19:05	116150a7-176b-447d-8967-856160c0742d	10.144.11.40	00.0b.ab.4a.73.62	9024	30
af10d02f-a5aa-468d-8bdf-098c7fcbbdfd	2013-04-28 18:19:22	af10d02f-a5aa-468d-8bdf-098c7fcbbdfd	10.144.11.41	00.0b.ab.5a.31.c9	9025	30
2cc02edf-5b9c-4c1b-bfa8-bc3c22b75bae	2013-04-28 18:19:35	2cc02edf-5b9c-4c1b-bfa8-bc3c22b75bae	10.144.11.42	\N	9026	30
e5d9ed5b-fe0f-46b1-b412-9d92071984d0	2013-04-28 18:19:51	e5d9ed5b-fe0f-46b1-b412-9d92071984d0	10.144.11.52	00.0b.ab.4b.29.b3	9027	30
aca004a9-1721-44c2-be63-61e9b8eff7ea	2013-04-28 18:20:06	aca004a9-1721-44c2-be63-61e9b8eff7ea	\N	\N	9028	30
63f170e1-5616-48e8-abfd-73ab6256cf70	2013-04-28 18:20:21	63f170e1-5616-48e8-abfd-73ab6256cf70	10.144.11.45	\N	9029	30
5bc9ecb9-54bd-4288-9779-0636ffb02055	2013-04-28 18:20:36	5bc9ecb9-54bd-4288-9779-0636ffb02055	10.144.11.46	\N	9030	30
3e0a5ad6-8b4d-44cf-b317-5c9768a1814c	2013-04-28 18:20:51	3e0a5ad6-8b4d-44cf-b317-5c9768a1814c	10.144.11.47	\N	9031	30
6546c41f-0bce-46fa-839c-01a357e133cc	2013-04-28 18:21:06	6546c41f-0bce-46fa-839c-01a357e133cc	10.144.11.48	00.0b.ab.5b.5b.a8	9032	30
610711f8-9f49-4732-8fc5-6a92ab75ed0e	2013-04-28 18:21:14	610711f8-9f49-4732-8fc5-6a92ab75ed0e	10.144.11.49	00.0b.ab.4b.29.f8	9033	30
d80fa053-90e3-4268-a82b-f181803406b8	2013-04-28 18:21:28	d80fa053-90e3-4268-a82b-f181803406b8	10.144.11.50	00.0b.ab.59.dd.56	9034	30
f1cd7895-ab79-40d4-8bc4-08ca729c51a2	2013-04-28 18:21:43	f1cd7895-ab79-40d4-8bc4-08ca729c51a2	10.144.11.51	00.0b.ab.4b.29.b3	9035	30
156a65b4-5818-4067-8126-4f51ab464014	2013-04-28 18:22:01	156a65b4-5818-4067-8126-4f51ab464014	10.144.11.43	00.0b.ab.08.d6.be	9036	30
fc8144ee-d90a-4b4a-a445-909bfdb2c770	2013-04-28 18:22:16	fc8144ee-d90a-4b4a-a445-909bfdb2c770	10.144.11.53	00.0b.ab.4c.1d.b9	9037	30
aac5f894-0cd0-4e9a-a161-f37f9e004dd9	2013-04-28 18:22:31	aac5f894-0cd0-4e9a-a161-f37f9e004dd9	\N	00.0b.ab.4b.da.2f	9038	30
38ddc032-52d6-4f04-a609-cf92556374a2	2013-04-28 18:22:47	38ddc032-52d6-4f04-a609-cf92556374a2	10.144.11.55	00.0b.ab.4c.1c.6f	9039	30
a9ed0334-89c2-491a-98c6-7d4014e32a1c	2013-04-28 18:23:02	a9ed0334-89c2-491a-98c6-7d4014e32a1c	10.144.11.56	00.0b.ab.64.71.32	9040	30
1aaf9b05-3651-49c6-b7de-9eaea67af03f	2013-04-28 18:23:17	1aaf9b05-3651-49c6-b7de-9eaea67af03f	10.144.11.57	00.0b.ab.64.0c.dd	9041	30
e9a0fcef-5f97-4cfd-b6eb-93b326131002	2013-04-28 18:23:32	e9a0fcef-5f97-4cfd-b6eb-93b326131002	10.144.11.58	00.0b.ab.65.ed.e1	9042	30
82d281e3-c1f6-47fc-8291-6d366e6b0583	2013-04-28 18:23:48	82d281e3-c1f6-47fc-8291-6d366e6b0583	10.144.11.59	\N	9043	30
91add66c-5877-4a36-ab5e-122eedc64f45	2013-04-28 18:24:03	91add66c-5877-4a36-ab5e-122eedc64f45	10.144.11.60	\N	9044	30
ceb2f84d-80ae-470d-b1de-498021ef51e3	2013-04-28 17:38:38	ceb2f84d-80ae-470d-b1de-498021ef51e3	\N	\N	9045	30
4855e058-40fd-4a12-892b-c935ee9d42b1	2013-04-28 17:40:27	4855e058-40fd-4a12-892b-c935ee9d42b1	\N	\N	9046	30
fb844242-9e8b-4f31-94bc-d03ac0e7145b	2013-04-28 17:44:55	fb844242-9e8b-4f31-94bc-d03ac0e7145b	\N	\N	9047	30
606f5e04-a61a-491b-9b57-3c7131283752	2013-04-28 17:51:27	606f5e04-a61a-491b-9b57-3c7131283752	\N	\N	9048	30
165bacfb-d56e-4380-8573-e55c755d4f3c	2013-04-28 17:52:53	165bacfb-d56e-4380-8573-e55c755d4f3c	\N	\N	9049	30
32e79234-2141-41b1-a64f-dd5eed949c80	2013-04-28 17:54:10	32e79234-2141-41b1-a64f-dd5eed949c80	\N	\N	9050	30
affc3edc-b991-4aeb-9b6e-2bd6efe06d0e	2013-04-28 17:56:47	affc3edc-b991-4aeb-9b6e-2bd6efe06d0e	\N	\N	9051	30
68d4ffd0-a545-49aa-9279-e52b396195cb	2013-04-28 18:11:24	68d4ffd0-a545-49aa-9279-e52b396195cb	\N	\N	9052	30
2e2602d3-5239-4bd8-9468-e62f531f1141	2013-04-28 18:14:23	2e2602d3-5239-4bd8-9468-e62f531f1141	\N	\N	9053	30
a654483b-119c-4c83-8079-d79b725e2e9a	2013-04-28 18:22:13	a654483b-119c-4c83-8079-d79b725e2e9a	\N	\N	9054	30
cb26e3c0-f8f9-4d22-b458-24d1b50474e3	2013-04-28 18:22:37	cb26e3c0-f8f9-4d22-b458-24d1b50474e3	\N	\N	9055	30
9135234f-bdd2-4bc8-a4c3-f36953e043bd	2013-04-28 18:22:46	9135234f-bdd2-4bc8-a4c3-f36953e043bd	\N	\N	9056	30
5c7f844c-ec12-4435-bf94-2ef896538ae7	2013-04-28 18:23:19	5c7f844c-ec12-4435-bf94-2ef896538ae7	\N	\N	9057	30
03e263f1-5261-48d7-afeb-2be66721d18d	2013-04-28 18:23:30	03e263f1-5261-48d7-afeb-2be66721d18d	\N	\N	9058	30
c1ccbee5-1a13-4f43-8b54-6738ceecea64	2013-04-28 18:23:57	c1ccbee5-1a13-4f43-8b54-6738ceecea64	\N	\N	9059	30
4c030d2d-8fd8-4102-9b6b-ff2cc1bf5fa9	2013-04-28 18:24:01	4c030d2d-8fd8-4102-9b6b-ff2cc1bf5fa9	\N	\N	9060	30
5b4a2fcb-2bc0-470f-9b37-ae2383470647	2013-04-28 18:24:50	5b4a2fcb-2bc0-470f-9b37-ae2383470647	\N	\N	9061	30
9f6fc9d5-bd1d-4b3e-ad22-b32e22e6fbc1	2013-04-28 18:26:46	9f6fc9d5-bd1d-4b3e-ad22-b32e22e6fbc1	\N	\N	9062	30
e8ae6809-4c17-44d4-86ef-ae86232c8214	2013-04-28 18:27:50	e8ae6809-4c17-44d4-86ef-ae86232c8214	\N	\N	9063	30
3ffb45b3-883a-4601-ab6a-84aa17161ad3	2013-04-28 18:27:57	3ffb45b3-883a-4601-ab6a-84aa17161ad3	\N	\N	9064	30
d8686b0e-3550-4de3-af72-90df5135e08f	2013-04-28 18:29:07	d8686b0e-3550-4de3-af72-90df5135e08f	\N	\N	9065	30
53438334-e975-4374-9532-0c031d845855	2013-04-28 18:31:35	53438334-e975-4374-9532-0c031d845855	\N	\N	9066	30
0f9f49e1-f4ce-46c8-bc40-0f6678038ca9	2013-04-28 18:33:26	0f9f49e1-f4ce-46c8-bc40-0f6678038ca9	\N	\N	9067	30
1c359bd8-53ef-4ec8-b4b2-ccc2963be516	2013-04-28 18:36:40	1c359bd8-53ef-4ec8-b4b2-ccc2963be516	\N	\N	9068	30
4d5adf47-448b-4795-90a7-c31eec928e58	2013-04-28 18:36:44	4d5adf47-448b-4795-90a7-c31eec928e58	\N	\N	9069	30
d22e3da3-aca2-4b27-9d43-3d40ee26d1cd	2013-04-28 18:36:56	d22e3da3-aca2-4b27-9d43-3d40ee26d1cd	\N	\N	9070	30
be3575ef-6d36-4ec3-9bb4-f65b8589ca8a	2013-04-28 18:37:58	be3575ef-6d36-4ec3-9bb4-f65b8589ca8a	\N	\N	9071	30
fba7f817-30c3-4b20-9c33-7b01dabc639b	2013-04-28 18:42:47	fba7f817-30c3-4b20-9c33-7b01dabc639b	\N	\N	9072	30
2c011116-d2b9-4155-ad99-5e3f15e3d81b	2013-04-28 18:44:00	2c011116-d2b9-4155-ad99-5e3f15e3d81b	\N	\N	9073	30
2acc10b9-b71b-46cd-a02b-442efe81283b	2013-04-28 18:48:53	2acc10b9-b71b-46cd-a02b-442efe81283b	\N	\N	9074	30
f716105b-7c52-462e-8648-f37d0fade826	2013-04-28 18:50:01	f716105b-7c52-462e-8648-f37d0fade826	\N	\N	9075	30
7af29745-c3a1-42f8-8cdb-e7cf4aee4e79	2013-04-28 18:51:08	7af29745-c3a1-42f8-8cdb-e7cf4aee4e79	\N	\N	9076	30
a5b30288-4dcd-4d99-ac01-ebfdbdbc4a5b	2013-04-28 18:58:06	a5b30288-4dcd-4d99-ac01-ebfdbdbc4a5b	\N	\N	9077	30
32841514-8c81-4f39-a2c0-7a9daaf1731d	2013-04-28 18:58:28	32841514-8c81-4f39-a2c0-7a9daaf1731d	\N	\N	9078	30
52176750-0892-4a1b-896c-dc358307c72a	2013-04-28 18:58:35	52176750-0892-4a1b-896c-dc358307c72a	\N	\N	9079	30
3efa86fa-31e6-41c1-9af6-b702c8a0fcaa	2013-04-28 18:59:04	3efa86fa-31e6-41c1-9af6-b702c8a0fcaa	\N	\N	9080	30
7ad219c9-c077-4f08-bf6c-5f3ecbba6e8c	2013-04-28 18:59:21	7ad219c9-c077-4f08-bf6c-5f3ecbba6e8c	\N	\N	9081	30
f235046f-6875-4536-8f7f-64fd8986c747	2013-04-28 18:59:29	f235046f-6875-4536-8f7f-64fd8986c747	\N	\N	9082	30
b2e2a963-2a0a-4949-81d3-e2645fa85ea7	2013-04-28 18:59:40	b2e2a963-2a0a-4949-81d3-e2645fa85ea7	\N	\N	9083	30
fd1f5687-5db3-4f78-99d8-1960c1fd145b	2013-04-28 18:59:48	fd1f5687-5db3-4f78-99d8-1960c1fd145b	\N	\N	9084	30
71b6bad7-49a4-48ac-916d-0cf80db74fe5	2013-04-28 18:59:52	71b6bad7-49a4-48ac-916d-0cf80db74fe5	\N	\N	9085	30
76327b36-66a4-4df4-8f62-a2a3d2221f94	2013-04-28 19:00:32	76327b36-66a4-4df4-8f62-a2a3d2221f94	\N	\N	9086	30
ac488f0c-339d-49b9-9e60-eb6cfe9b550c	2013-04-28 19:01:05	ac488f0c-339d-49b9-9e60-eb6cfe9b550c	\N	\N	9087	30
2697198a-10c2-4f18-a036-8a2180b983f6	2013-04-28 19:01:36	2697198a-10c2-4f18-a036-8a2180b983f6	\N	\N	9088	30
b3765c6e-15c5-480d-bc7c-371806968443	2013-04-28 19:02:54	b3765c6e-15c5-480d-bc7c-371806968443	\N	\N	9089	30
90b81edb-0205-4a31-9e18-821d2795841a	2013-04-28 19:03:56	90b81edb-0205-4a31-9e18-821d2795841a	\N	\N	9090	30
f8a0e295-08b9-494a-ba35-576952b1ce9b	2013-04-28 19:17:31	f8a0e295-08b9-494a-ba35-576952b1ce9b	\N	\N	9091	30
4a2d5c64-a4d4-4c36-a063-1c858f359cb5	2013-04-28 19:18:51	4a2d5c64-a4d4-4c36-a063-1c858f359cb5	\N	\N	9092	30
11a0c9a8-fb2e-44e0-b49b-b4f8410a431a	2013-04-28 19:19:48	11a0c9a8-fb2e-44e0-b49b-b4f8410a431a	\N	\N	9093	30
39be4250-1220-41c8-b059-b802bfa7e276	2013-04-28 20:15:59	39be4250-1220-41c8-b059-b802bfa7e276	\N	\N	9094	30
54f3e068-1e70-4d61-a657-b8d9e0c9a9f8	2013-04-28 20:16:51	54f3e068-1e70-4d61-a657-b8d9e0c9a9f8	\N	\N	9095	30
5e792ee8-c85b-49ed-a4fe-b09d2b777cd4	2013-04-28 21:10:36	5e792ee8-c85b-49ed-a4fe-b09d2b777cd4	\N	\N	9096	30
e2796a24-4d83-443e-b815-a2ffb6f76e63	2013-04-28 21:11:21	e2796a24-4d83-443e-b815-a2ffb6f76e63	\N	\N	9097	30
72a403c5-59c2-4da9-afba-9a1a96530b1b	2013-04-28 21:24:45	72a403c5-59c2-4da9-afba-9a1a96530b1b	\N	\N	9098	30
f92dc490-aacd-4c5f-91e9-f4003c645110	2013-04-28 21:25:18	f92dc490-aacd-4c5f-91e9-f4003c645110	\N	\N	9099	30
e370cc36-e4fc-4a3d-9363-2eb8e15a483a	2013-04-28 21:26:44	e370cc36-e4fc-4a3d-9363-2eb8e15a483a	\N	\N	9100	30
424882a4-757f-4dc6-8f3a-20b6f8642140	2013-04-28 21:27:12	424882a4-757f-4dc6-8f3a-20b6f8642140	\N	\N	9101	30
cd21d80e-2bdf-4de4-a746-070a2146bc78	2013-04-28 21:38:47	cd21d80e-2bdf-4de4-a746-070a2146bc78	\N	\N	9102	30
